energy_source,title,description,published_at,source_name,url,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_label,date
wind energy,'What the heck is this?' James Webb telescope spots inexplicable planet with diamonds and soot in its atmosphere,"Scientists using the James Webb telescope observed a distant exoplanet with an atmosphere of soot and diamonds, challenging all explanations.",2025-12-24 18:05:00+00:00,Live Science,https://www.livescience.com/space/astronomy/what-the-heck-is-this-james-webb-telescope-spots-inexplicable-planet-with-diamonds-and-soot-in-its-atmosphere,0.1531,0.043,0.0,0.957,positive,2025-12-24
wind energy,Trump order halts offshore wind projects for at least 90 days,The Trump administration has directed five large-scale wind projects under construction off the East Coast to suspend their activities.,2025-12-24 17:13:18+00:00,Boston.com,https://www.boston.com/news/local-news/2025/12/24/trump-order-halts-offshore-wind-projects-for-at-least-90-days/,-0.3182,0.0,0.073,0.927,negative,2025-12-24
nuclear energy,"Zelenskiy to hold high-stakes talks on land, security with Trump on Sunday","KYIV, Dec 26 (Reuters) - Ukrainian President Volodymyr Zelenskiy ‌will discuss territorial issues, the main stumbling block in talks to end the war, with U.S. President Donald Trump in Florida ‌on Sunday, as a 20-point peace framework and a security guarantee…",2025-12-26 18:19:00+00:00,The Star Online,https://www.thestar.com.my/news/world/2025/12/27/zelenskiy-to-hold-high-stakes-talks-on-land-security-with-trump-on-sunday,0.128,0.138,0.113,0.749,positive,2025-12-26
nuclear energy,Zelenskyy to meet Trump in Florida amid diplomatic push to end war,"Ukrainian president highlights 'significant progress' in talks, but Moscow says Kyiv is working to 'torpedo' deal.",2025-12-26 17:56:56+00:00,Al Jazeera English,https://www.aljazeera.com/news/2025/12/26/zelenskyy-to-meet-trump-in-florida-amid-diplomatic-push-to-end-war,-0.0387,0.107,0.08,0.813,neutral,2025-12-26
nuclear energy,A strategist at a $60 billion investment firm says defense stocks are poised to soar. Here are his 5 top picks for 2026.,Scott Helfstein of Gloal X ETFs says defense stocks are poised to soar due to increased federal spending and rising geopolitical uncertainty.,2025-12-26 17:36:31+00:00,Business Insider,https://www.businessinsider.com/top-defense-stocks-military-aerospace-lmt-hii-baesy-rnmby-bwxt-2025-12,0.6705,0.23,0.051,0.719,positive,2025-12-26
nuclear energy,"US, Russia Allegedly Discuss Nuclear Plant Crypto Mining","Russian media claimed on Friday that the Trump administration held talks with Russia over joint management of Ukraine’s Zaporizhzhia Nuclear Power Plant, including the potential to use its power for crypto mining, Russian newspaper Kommersant has revealed. Th…",2025-12-26 17:30:00+00:00,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/US-Russia-Allegedly-Discuss-Nuclear-Plant-Crypto-Mining.html,0.0,0.0,0.0,1.0,neutral,2025-12-26
nuclear energy,U.S. reportedly seeks crypto mining access to Russia-occupied nuclear site,Russian President Vladimir Putin said the United States has expressed interest in establishing cryptocurrency mining operations at the Zaporizhzhia Nuclear...,2025-12-26 17:19:02+00:00,TheStreet,https://www.thestreet.com/crypto/policy/u-s-reportedly-seeks-crypto-mining-access-to-russia-occupied-nuclear-site,0.7003,0.172,0.0,0.828,positive,2025-12-26
nuclear energy,"Place your bets for 2026’s big AI winners: Nvidia, OpenAI or Google?","It was a light holiday week, but AI never sleeps. I’m going to leave it short and sweet, since you all have better things to do today, just a few bullet points on the big enterprise and emerging tech news: * As AI reshapes the web, search engine optimization’…",2025-12-26 16:31:50+00:00,SiliconANGLE News,https://siliconangle.com/2025/12/26/place-bets-2026s-big-ai-winners-nvidia-openai-google/,0.8873,0.178,0.02,0.802,positive,2025-12-26
nuclear energy,"Brown, MIT shootings may have stemmed from suspect’s failures, fixation on scientist’s success: report",Portuguese official reveals suspected shooter allegedly fixated on MIT scientist as symbol of success he never achieved in tragic academic obsession case.,2025-12-26 16:24:28+00:00,Fox News,https://www.foxnews.com/us/brown-mit-shootings-may-have-stemmed-from-suspects-failures-fixation-scientists-success-report,0.5544,0.209,0.155,0.636,positive,2025-12-26
nuclear energy,Emerge's 2025 Project of the Year: The Deep-Sea Machine That Caught an Ultra High-Energy Ghost,"Beneath the Mediterranean, physicists at the Cubic Kilometre Neutrino Telescope Initiative built a cathedral of glass spheres that listens for cosmic whispers—and this year, it heard the most energetic neutrino humanity has ever recorded.",2025-12-26 16:01:02+00:00,Decrypt,https://decrypt.co/351467/emerge-2025-project-year-km3net,0.2247,0.062,0.045,0.893,positive,2025-12-26
nuclear energy,Turkey Makes Another $9 Billion Bet on Russian Nuclear Power,"Turkey just took another very large, very deliberate step deeper into Russia’s energy orbit — and this time it comes with a $9 billion price tag. Ankara says that Russia has provided $9 billion in new financing for the Akkuyu nuclear power plant, Turkey’s fir…",2025-12-26 14:30:00+00:00,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Turkey-Makes-Another-9-Billion-Bet-on-Russian-Nuclear-Power.html,0.2732,0.039,0.0,0.961,positive,2025-12-26
nuclear energy,Zelensky plans to meet Trump on Sunday for talks on ending Russian war,The Ukrainian leader says he will see the US president in Florida to discuss a US plan aimed at ending Russia's war.,2025-12-26 14:21:38+00:00,BBC News,https://www.bbc.com/news/articles/cp8zg25p26zo,-0.8316,0.0,0.196,0.804,negative,2025-12-26
nuclear energy,"Russia to Repurpose Burevestnik, Poseidon Materials for Civilian Use - Official","MOSCOW (Sputnik) - Russia will repurpose advanced materials and alloys used in the Burevestnik nuclear-powered cruise missile and Poseidon underwater drone for civilian use, including in the energy and space industries, Russian Deputy Prime Minister Denis Man…",2025-12-26 14:19:09+00:00,Sputnikglobe.com,https://sputnikglobe.com/20251226/russia-to-repurpose-burevestnik-poseidon-materials-for-civilian-use---official-1123369143.html,0.4767,0.085,0.0,0.915,positive,2025-12-26
nuclear energy,Ukraine updates: Zelenskyy plans to meet Trump on Sunday,Volodymyr Zelenskyy said he plans to meet with President Donald Trump this Sunday in Florida. Kyiv and Washington recently reached an agreement on key issues for achieving peace in Ukraine. DW has more. Ukrainian President Volodymyr Zelenskyy expects to meet …,2025-12-26 14:10:00+00:00,DW (English),https://www.dw.com/en/ukraine-updates-zelenskyy-plans-to-meet-trump-on-sunday/live-75308039,0.7964,0.15,0.0,0.85,positive,2025-12-26
nuclear energy,"V-Cornea: A computational model of corneal epithelium homeostasis, injury, and recovery","Author summary Injuries to the cornea are a common health concern, typically resulting from chemical exposure, physical trauma, infection, or environmental damage. Current methods for assessing eye irritation often rely on animal testing or simplified laborat…",2025-12-26 14:00:00+00:00,Plos.org,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1013410,-0.9022,0.0,0.228,0.772,negative,2025-12-26
nuclear energy,What Mess Will Trump Have Made of the USA by 2029?,"For writers, the future has long been a tricky terrain. While the past can prove unsettling and the present uncomfortable, the future seems to free the mind from reality’s restraints and let the imagination soar. Yet it has also proven full of political pitfa…",2025-12-26 12:29:02+00:00,Tomdispatch.com,https://tomdispatch.com/ending-the-american-dream-by-2029/,-0.34,0.055,0.112,0.833,negative,2025-12-26
nuclear energy,"Iran seizes oil tanker smuggling fuel on Strait of Hormuz, Tehran says","Iran seized a foreign oil tanker as it traveled the strategic Strait of Hormuz carrying some 25,000 barrels of smuggled fuel, state media said.",2025-12-26 12:05:01+00:00,CBS News,https://www.cbsnews.com/news/iran-oil-tanker-seizure-strait-of-hormuz-smuggled-fuel/,-0.6808,0.0,0.145,0.855,negative,2025-12-26
nuclear energy,"Putin says Russia, US held talks over crypto mining at Zaporizhzhia nuclear plant","The talks could reshape geopolitical dynamics, impacting energy security and digital economies amid ongoing regional tensions.
The post Putin says Russia, US held talks over crypto mining at Zaporizhzhia nuclear plant appeared first on Crypto Briefing.",2025-12-26 12:04:32+00:00,Crypto Briefing,https://cryptobriefing.com/putin-russia-us-talks-crypto-mining-zaporizhzhia-plant/,0.4404,0.122,0.05,0.829,positive,2025-12-26
nuclear energy,Links 12/26/2025,"Our rich daily links, including US strikes Nigeria, Project 2025 progress, Kupyansk, Israel detains Santa, and radioactive reindeer.",2025-12-26 11:55:36+00:00,Nakedcapitalism.com,https://www.nakedcapitalism.com/2025/12/links-12-26-2025.html,0.5994,0.247,0.097,0.656,positive,2025-12-26
nuclear energy,Russia Wants a Nuclear Power Plant On The Moon by 2036 With China,Russia plans to establish a nuclear power plant on the moon in a decade to support its lunar exploration and create a joint research station with China.,2025-12-26 11:23:18+00:00,International Business Times,https://www.ibtimes.com/russia-wants-nuclear-power-plant-moon-2036-china-3793733,0.6908,0.169,0.0,0.831,positive,2025-12-26
nuclear energy,The 5 Worst Nuclear Disasters Of All Time,"Given the totality of energy production, nuclear energy is very safe, but when things go wrong, they go very wrong as evidenced by these disasters.",2025-12-26 11:17:00+00:00,BGR,https://www.bgr.com/2056219/worst-nuclear-disasters/,-0.9418,0.11,0.382,0.508,negative,2025-12-26
nuclear energy,Think you know business news? Test your knowledge with this 2025 quiz,"From labour strikes to bankruptcies to tariffs, it was yet another eventful year in Canadian business. The TSX soared to new heights and deals were made and lost. How well do you remember 2025? Take this business quiz to see how up-to-speed you are on some of…",2025-12-26 11:02:54+00:00,Financial Post,https://financialpost.com/pmn/think-you-know-business-news-test-your-knowledge-with-this-2025-quiz,-0.4696,0.033,0.082,0.885,negative,2025-12-26
nuclear energy,President Trump Invests in a Nuclear Fusion Startup,"TAE Technologies wants to start building a commercial hydrogen boron fusion reactor in 2026. Trump Media announces merger with fusion firm TAE Technologies “Friday, 19 December 2025 Trump Media & Technology Group… and US private fusion energy company TAE Tech…",2025-12-26 10:49:07+00:00,Freerepublic.com,https://freerepublic.com/focus/f-news/4359034/posts,0.2732,0.046,0.0,0.954,positive,2025-12-26
nuclear energy,The next war for control of the Eastern Mediterranean,"The idea of a triple alliance consisting of Greece, Cyprus and Israel is a good one. However, given the nature of the Turkish threat it’s facing, significant improvements to both the IDF and Greek Army are needed. Opinion.",2025-12-26 10:41:17+00:00,Israelnationalnews.com,https://www.israelnationalnews.com/news/419945,-0.3182,0.129,0.134,0.737,negative,2025-12-26
nuclear energy,The News Forum Exclusive with Premier Danielle Smith on Forum Dialogue,"MOU – Pipelines, Power, and Political Pressure ST. CATHARINES, Ontario, Dec. 26, 2025 (GLOBE NEWSWIRE) — The News Forum will air a long-form, exclusive television interview with Alberta Premier Danielle Smith on Saturday, December 27 at 7:30 PM ET, as part of…",2025-12-26 10:02:41+00:00,Financial Post,https://financialpost.com/globe-newswire/the-news-forum-exclusive-with-premier-danielle-smith-on-forum-dialogue,-0.0516,0.057,0.042,0.9,negative,2025-12-26
nuclear energy,The News Forum Exclusive with Premier Danielle Smith on Forum Dialogue,Forum Dialogue - long form special with Premier Danielle Smith ...,2025-12-26 10:00:00+00:00,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/26/3210509/0/en/The-News-Forum-Exclusive-with-Premier-Danielle-Smith-on-Forum-Dialogue.html,0.4939,0.181,0.0,0.819,positive,2025-12-26
nuclear energy,Zelenskyy says he will meet with Trump 'in the near future',Ukrainian President Volodymyr Zelenskyy says he has agreed to meet with US President Donald Trump in the near future and that they are working hard to end the war with Russia.,2025-12-26 09:51:09+00:00,ABC News (AU),https://www.abc.net.au/news/2025-12-26/volodymyr-zelenskyy-donald-trump-meeting-peace-plan-russia/106180632,-0.4939,0.045,0.114,0.841,negative,2025-12-26
nuclear energy,Türkiye to meet 25 percent of energy needs domestically by 2028: Minister,"Türkiye aims to cover a quarter of its energy demand through domestic production by 2028, according to Energy Minister Alparslan Bayraktar.",2025-12-26 09:45:53+00:00,Hurriyet Daily News,https://www.hurriyetdailynews.com/turkiye-to-meet-25-percent-of-energy-needs-domestically-by-2028-minister-217213,0.5859,0.176,0.042,0.782,positive,2025-12-26
nuclear energy,Israel targeted radiopharmaceutical facility in first missile strike on Isfahan: Iran's nuclear chief,"Israel's first missile strike on the city of Isfahan during the 12-day war targeted the city's fuel plate production facility for manufacturing radiopharmaceuticals, says Iran's nuclear chief.",2025-12-26 08:17:16+00:00,Globalsecurity.org,https://www.globalsecurity.org/wmd/library/news/iran/2025/12/iran-251225-presstv02.htm,-0.7096,0.0,0.157,0.843,negative,2025-12-26
nuclear energy,West seeks to halt Iran's scientific progress: Nuclear chief,Iran's nuclear chief says the West's core dispute with the Islamic Republic is not nuclear weapons but the country's scientific and technological advancement.,2025-12-26 08:17:08+00:00,Globalsecurity.org,https://www.globalsecurity.org/wmd/library/news/iran/2025/12/iran-251225-irna02.htm,0.1909,0.105,0.054,0.842,positive,2025-12-26
nuclear energy,IAEA Sees No Signs of Countries Preparing to Resume Nuclear Testing - Grossi,"The International Atomic Energy Agency (IAEA) sees no signs of nuclear powers preparing to resume nuclear testing, IAEA Director Rafael Grossi said in an interview with Sputnik.",2025-12-26 08:01:56+00:00,Globalsecurity.org,https://www.globalsecurity.org/wmd/library/news/un/un-251225-sputnik01.htm,-0.3182,0.049,0.104,0.847,negative,2025-12-26
nuclear energy,"Amid battery boom, graphite mining gets fresh look in US","Demand for graphite, a key material in the lithium-ion batteries that power everything from phones to electric cars, is surging as trade tensions with China persist",2025-12-26 07:17:18+00:00,BusinessLine,https://www.thehindubusinessline.com/news/world/amid-battery-boom-graphite-mining-gets-fresh-look-in-us/article70439122.ece,-0.2263,0.06,0.109,0.831,negative,2025-12-26
nuclear energy,North Korea’s Kim Jong Un pushes more missile production as ‘war deterrent’,"North Korean leader calls for increased production of missiles, shells and more factories to produce them.",2025-12-26 06:28:40+00:00,Al Jazeera English,https://www.aljazeera.com/news/2025/12/26/north-koreas-kim-jong-un-pushes-more-missile-production-as-war-deterrent,0.2732,0.072,0.0,0.928,positive,2025-12-26
nuclear energy,Update 334 - IAEA Director General Statement on Situation in Ukraine,"Ukraine's Khmelnytskyy and Rivne Nuclear Power Plants (NPPs) reduced their power this morning following widespread military activities affecting energy infrastructure that is vital for nuclear safety and security, Director General Rafael Mariano Grossi of the…",2025-12-26 06:19:57+00:00,Globalsecurity.org,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/12/ukraine-251223-iaea01.htm,0.8176,0.188,0.0,0.812,positive,2025-12-26
nuclear energy,Israel says another man arrested on suspicion of spying for Iran,An Israeli man has been arrested on charges of conducting surveillance near former prime minister Naftali Bennett's home and passing information to Iranian intelligence.,2025-12-26 06:19:52+00:00,Globalsecurity.org,https://www.globalsecurity.org/intell/library/news/2025/intell-251225-presstv01.htm,-0.7783,0.07,0.248,0.682,negative,2025-12-26
nuclear energy,"Amid a battery boom and China fears, graphite mining gets a fresh look in the US: Report","After years of dormancy, the US is dusting off its graphite mines to tap into the surging demand for this essential battery component. The rise of electric vehicles and technology has sparked a newfound urgency to reduce reliance on foreign sources, particula…",2025-12-26 06:06:49+00:00,The Times of India,https://economictimes.indiatimes.com/tech/technology/amid-a-battery-boom-and-china-fears-graphite-mining-gets-a-fresh-look-in-the-us-report/articleshow/126184306.cms,-0.25,0.039,0.072,0.889,negative,2025-12-26
nuclear energy,"Amid a battery boom, graphite mining gets a fresh look in the US","America is restarting its graphite mines after decades.  Demand for this key battery material is soaring, driven by electric cars and electronics.  Companies like Titan Mining in New York are developing new sites.  This move aims to secure domestic supply cha…",2025-12-26 06:00:40+00:00,The Times of India,https://economictimes.indiatimes.com/news/international/business/amid-a-battery-boom-graphite-mining-gets-a-fresh-look-in-the-us/articleshow/126184210.cms,0.6908,0.127,0.026,0.847,positive,2025-12-26
nuclear energy,"Grid Down, Power Up: The silent threat to national survival","The U.S. power grid is critically vulnerable due to its aging infrastructure, centralized design for efficiency over resilience, and underinvestment in security, making it a prime target for adversaries. A prolonged, nationwide grid failure would be catastrop…",2025-12-26 06:00:00+00:00,Naturalnews.com,https://www.naturalnews.com/2025-12-26-grid-down-power-up-threat-national-survival.html,-0.6908,0.09,0.194,0.716,negative,2025-12-26
nuclear energy,"Amid a battery boom, graphite mining gets a fresh look in the US","GOUVERNEUR, N.Y. (AP) — Graphite mines in the United States largely closed down seven decades ago. Mining the ubiquitous mineral found in everything from nuclear reactors to pencils seemed to make little sense when it could be imported inexpensively from othe…",2025-12-26 05:09:14+00:00,Financial Post,https://financialpost.com/pmn/amid-a-battery-boom-graphite-mining-gets-a-fresh-look-in-the-us,0.6249,0.094,0.0,0.906,positive,2025-12-26
nuclear energy,US graphite mines see renewed interest after being closed for decades,"Graphite mines in the United States are seeing renewed interest after being largely closed for decades. Graphite is crucial for lithium-ion batteries and demand is surging amid trade tensions with China. Several companies, including Titan Mining Corp. in New …",2025-12-26 05:08:26+00:00,Associated Press,https://apnews.com/article/us-graphite-mining-lithium-batteries-6efea670a24e2a6570f2b978c8ad71b5,0.6808,0.152,0.072,0.776,positive,2025-12-26
nuclear energy,Webb maps carbon rich atmosphere on distorted pulsar planet,"Berlin, Germany (SPX) Dec 17, 2025


Scientists using NASA's James Webb Space Telescope have identified an exoplanet with an atmosphere unlike any seen before, orbiting a rapidly spinning neutron star known as a pulsar. The object, officially designated PSR J…",2025-12-26 04:40:00+00:00,Space Daily,https://www.spacedaily.com/reports/Webb_maps_carbon_rich_atmosphere_on_distorted_pulsar_planet_999.html,0.2263,0.07,0.053,0.877,positive,2025-12-26
nuclear energy,N Korean leader Kim orders factories to make more missiles in 2026,"North Korean leader Kim Jong Un has ordered officials to step up production of missiles and construct more factories to meet his military's growing need for the projectiles, state media said Friday. Pyongyang has significantly increased missile testing in rec…",2025-12-26 04:01:04+00:00,Japan Today,https://japantoday.com/category/world/north-korea%27s-kim-orders-factories-to-make-more-missiles-in-2026,0.4215,0.072,0.0,0.928,positive,2025-12-26
nuclear energy,North Korea’s Kim orders factories to make more missiles in 2026,"North Korean leader Kim Jong Un has ordered officials to step up production of missiles and construct more factories to meet his military’s growing need for the projectiles, state media said Friday. Pyongyang has significantly increased missile testing in rec…",2025-12-26 03:42:20+00:00,Digital Journal,https://www.digitaljournal.com/world/north-koreas-kim-orders-factories-to-make-more-missiles-in-2026/article,0.4215,0.072,0.0,0.928,positive,2025-12-26
nuclear energy,"Inside Chernobyl, Ukraine scrambles to repair radiation shield","Inside an abandoned control room at Ukraine’s Chernobyl nuclear power plant, a worker in an orange hardhat gazed at a grey wall of seemingly endless dials, screens and gauges that were supposed to prevent disaster. The 1986 meltdown at the site was the world’…",2025-12-26 03:42:20+00:00,Digital Journal,https://www.digitaljournal.com/world/inside-chernobyl-ukraine-scrambles-to-repair-radiation-shield/article,-0.7783,0.042,0.128,0.83,negative,2025-12-26
nuclear energy,North Korea's Kim orders factories to make more missiles in 2026,North Korean leader Kim Jong Un has ordered officials to step up production of missiles and construct more factories to meet his military's growing need for ...,2025-12-26 02:40:21+00:00,Yahoo Entertainment,https://www.yahoo.com/news/articles/north-koreas-kim-orders-factories-024021900.html,0.1779,0.044,0.0,0.956,positive,2025-12-26
nuclear energy,Texas developer pitches recycled Navy nuclear reactors as power source for AI infrastructure,"A Texas power developer is proposing to use repurposed retired U.S. Navy nuclear reactors from aircraft carriers and submarines to supply continuous power to large-scale artificial intelligence data centers. The proposal comes from HGP Intelligent Energy LLC,…",2025-12-25 23:26:30+00:00,SiliconANGLE News,https://siliconangle.com/2025/12/25/texas-developer-pitches-recycled-navy-nuclear-reactors-power-source-ai-infrastructure/,0.802,0.151,0.0,0.849,positive,2025-12-25
nuclear energy,"Takaichi, AI, Corporate Reform Pave Way for Japan Stocks in 2026","Japan’s stocks are expected to extend gains in 2026, with Prime Minister Sanae Takaichi’s aggressive fiscal plans building on the momentum of the past year.",2025-12-25 22:31:24+00:00,Financial Post,https://financialpost.com/pmn/business-pmn/takaichi-ai-corporate-reform-pave-way-for-japan-stocks-in-2026,0.3612,0.106,0.041,0.853,positive,2025-12-25
nuclear energy,Russia’s Rosatom says first unit of Türkiye’s Akkuyu nuclear plant to launch in 2026 - Türkiye Today,Russia’s Rosatom says first unit of Türkiye’s Akkuyu nuclear plant to launch in 2026 - Türkiye Todayturkiyetoday.com,2025-12-25 22:05:36+00:00,Turkiyetoday.com,https://www.turkiyetoday.com/business/russias-rosatom-says-first-unit-of-turkiyes-akkuyu-nuclear-plant-to-launch-in-2026-3211917,0.0,0.0,0.0,1.0,neutral,2025-12-25
nuclear energy,Can an old nuclear power plant have a green future?,It is 70 years since work started on the Chapelcross site which now hopes to become a green energy hub.,2025-12-25 21:54:33+00:00,BBC News,https://www.bbc.com/news/articles/cpq4xr0pj1jo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,0.5994,0.159,0.0,0.841,positive,2025-12-25
nuclear energy,Can an old nuclear power plant have a green future?,It is 70 years since work started on the Chapelcross site which now hopes to become a green energy hub.,2025-12-25 21:54:25+00:00,BBC News,https://www.bbc.com/news/articles/cpq4xr0pj1jo,0.5994,0.159,0.0,0.841,positive,2025-12-25
nuclear energy,The 2025 Reforms in Full Swing Under PM Narendra Modi,"2025 will be remembered as the year India consciously chose to think bigger, move faster, and reform deeper. Under PM Modi, it became a defining moment when the country shed layers of outdated laws, simplified its tax and regulatory structures, opened new fro…",2025-12-25 18:31:56+00:00,Statetimes.in,https://statetimes.in/the-2025-reforms-in-full-swing-under-pm-narendra-modi/,0.0,0.0,0.0,1.0,neutral,2025-12-25
nuclear energy,Dept of Atomic Energy seeks sops to put nuclear power on a par with renewable energy,"The Department of Atomic Energy is pushing for tax breaks and green incentives for nuclear power. This aims to put nuclear energy on par with solar, wind, and hydro power. The department wants GST waivers and access to green financing. Nuclear projects curren…",2025-12-25 18:30:41+00:00,The Times of India,https://economictimes.indiatimes.com/industry/energy/power/dept-of-atomic-energy-seeks-sops-to-put-nuclear-power-on-a-par-with-renewable-energy/articleshow/126177752.cms,0.8271,0.168,0.0,0.832,positive,2025-12-25
nuclear energy,Emerge's 2025 Story of the Year: How the AI Race Fractured the Global Tech Order,2025 saw the US-China rivalry weaponize every layer of the technology stack—from minerals to models to military doctrine.,2025-12-25 17:01:03+00:00,Decrypt,https://decrypt.co/351124/emerge-story-of-the-year-2025-ai-race-global-tech-order,0.0,0.0,0.0,1.0,neutral,2025-12-25
nuclear energy,The Pentagon’s Pandora’s Box Is Wide Open: The U.S. Integrates Its Advanced “AI-controlled Kill Chain” Into Military-Intelligence Ops,"Almost 30 years ago, Samuel Huntington published “The Clash of Civilizations and the Remaking of World Order”, where he famously said that “the West won the world not by the superiority of its ideas or values or religion, but …
The post The Pentagon’s Pandora…",2025-12-25 15:55:30+00:00,Globalresearch.ca,https://www.globalresearch.ca/the-pentagons-pandoras-box-is-wide-open-the-u-s-integrates-its-advanced-ai-controlled-kill-chain-into-military-intelligence-ops/5910292,0.0854,0.085,0.065,0.85,positive,2025-12-25
nuclear energy,Ukraine Claims Fresh Hit on Russian Energy Infrastructure,Ukraine said its drones struck the largest Russian gas processing plant in the Orenburg region.,2025-12-25 15:33:36+00:00,Rigzone,https://www.rigzone.com/news/wire/ukraine_claims_fresh_hit_on_russian_energy_infrastructure-25-dec-2025-182617-article/,0.34,0.167,0.076,0.758,positive,2025-12-25
nuclear energy,Startup proposes using retired Navy nuclear reactors from aircraft carriers and submarines for AI data centers — firm asks U.S. DOE for a loan guarantee to start the project,A Texas energy startup proposes repurposing retired U.S. Navy nuclear reactors for use in AI data centers.,2025-12-25 15:04:04+00:00,Tom's Hardware UK,https://www.tomshardware.com/tech-industry/startup-proposes-using-retired-navy-nuclear-reactors-from-aircraft-carriers-and-submarines-for-ai-data-centers-firm-asks-u-s-doe-for-a-loan-guarantee-to-start-the-project,0.4767,0.091,0.0,0.909,positive,2025-12-25
nuclear energy,India’s Current Foreign Policy: Reinforcing Strategic Autonomy in a Rising Multipolar World Order,"India’s current foreign policy clearly supports a multipolar world order, notwithstanding the US’ supreme ascendancy and self-obsessed approach in international relations. This gravely endangers the national interests of relatively weak and developing nations…",2025-12-25 13:35:10+00:00,Fair Observer,https://www.fairobserver.com/region/central_south_asia/indias-current-foreign-policy-reinforcing-strategic-autonomy-in-a-rising-multipolar-world-order/,0.6597,0.199,0.1,0.701,positive,2025-12-25
nuclear energy,Beyond old orbits: The year Africa and Russia redefined global partnerships,"As African agency grows, the continent is playing an increasingly important role in global processes Read Full Article at RT.com",2025-12-25 12:38:57+00:00,RT,https://www.rt.com/africa/629969-key-trends-in-russia-africa-relations-2025/,0.3818,0.11,0.0,0.89,positive,2025-12-25
nuclear energy,Ukraine Says Drones Hit Russia's Largest Gas Processing Plant,"Ukraine said its drones struck the largest Russian gas processing plant in the Orenburg region, which also processes gas from Kazakhstan’s Karachaganak oil and gas condensate field.",2025-12-25 12:04:34+00:00,Ndtvprofit.com,https://www.ndtvprofit.com/world/ukraine-says-drones-hit-russias-largest-gas-processing-plant,-0.25,0.0,0.054,0.946,negative,2025-12-25
nuclear energy,Ukraine Says Drones Hit Russia’s Largest Gas Processing Plant,"Ukraine said its drones struck the largest Russian gas processing plant in the Orenburg region, which also processes gas from Kazakhstan’s Karachaganak oil and gas condensate field.",2025-12-25 11:46:01+00:00,Financial Post,https://financialpost.com/pmn/business-pmn/ukraine-says-drones-hit-russias-largest-gas-processing-plant,-0.25,0.0,0.054,0.946,negative,2025-12-25
nuclear energy,Why the Ukraine Electric War Has Been Failing Until Now,Confirmation that Putin has been restraining the execution of the electric war in Ukraine....but might finally be relaxing the choke chain.,2025-12-25 11:10:49+00:00,Nakedcapitalism.com,https://www.nakedcapitalism.com/2025/12/why-the-ukraine-electric-war-has-been-failing-until-now.html,-0.9081,0.073,0.333,0.594,negative,2025-12-25
nuclear energy,"UFO secret files, drone swarms and nuclear-linked sightings stun experts in 2025","Discover compelling UFO headlines from 2025, featuring new scientific evidence, mysterious underwater objects and government disclosure revelations.",2025-12-25 11:00:44+00:00,Fox News,https://www.foxnews.com/us/ufo-secret-files-drone-swarms-nuclear-linked-sightings-stun-experts-2025,0.2263,0.064,0.0,0.936,positive,2025-12-25
nuclear energy,Adani Green Energy Tops Energy Intelligence Global Green Utilities Ranking,"Adani Green Energy Ltd (AGEL) has topped the Energy Intelligence’s Annual Global Top 100 Green Utilities Rankings, overtaking utilities from China and Europe, including China’s National Nuclear Corp., Spain’s Acciona and Iberdrola, and Italy’s Enel.",2025-12-25 10:58:44+00:00,Ndtvprofit.com,https://www.ndtvprofit.com/business/adani-green-energy-tops-energy-intelligence-global-green-utilities-ranking,0.9274,0.304,0.0,0.696,positive,2025-12-25
nuclear energy,Iran dismisses US diplomatic gesture as 'propaganda' to mislead public opinion,Foreign Ministry spokesperson Esmaeil Baqaei has emphasized that the rhetoric of the US representative regarding diplomacy and negotiation is merely a propaganda tactic aimed at misleading public opinion.,2025-12-25 10:17:28+00:00,Globalsecurity.org,https://www.globalsecurity.org/wmd/library/news/iran/2025/12/iran-251224-irna03.htm,-0.5719,0.0,0.115,0.885,negative,2025-12-25
nuclear energy,UNSC members debate Iran's nuclear program and Resolution 2231,The United Nations Security Council permanent members have debated the termination of UNSCR 2231 on the implementation of Iran nuclear deal also known as the Joint Comprehensive Plan of Action (JCPOA).,2025-12-25 10:17:28+00:00,Globalsecurity.org,https://www.globalsecurity.org/wmd/library/news/iran/2025/12/iran-251224-irna04.htm,0.7351,0.163,0.0,0.837,positive,2025-12-25
nuclear energy,Iran Rejects IAEA Inspection Calls Until Watchdog Clarifies Stance on US and Israeli Strikes,"Iran will reject International Atomic Energy Agency (IAEA) inspections of bombed nuclear sites until certain conditions are met, President of the Atomic Energy Organization of Iran Mohammad Eslami said, as quoted by Tasnim.",2025-12-25 10:17:28+00:00,Globalsecurity.org,https://www.globalsecurity.org/wmd/library/news/iran/2025/12/iran-251224-sputnik01.htm,-0.296,0.145,0.148,0.707,negative,2025-12-25
